BeginDate,Coal,Sum,Coal_Percent,Hydro,Natural_Gas,Natural_Gas_Percent,Nuclear,Oil,Other,Landfill_Gas,Refuse,Solar,Wind,Wood,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
8/22/24 23:17,,11629,0.059076,687,6771,0.285407,3319,2,,28,341,2,221,260,"Boston,United States",8/22/24 23:00,65.7,65.7,55.1,68.81,0,0,,0,0,9.2,7.8,232,1020.9,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/22/24 23:22,,11520,0.059722,688,6673,0.288108,3319,2,,26,339,2,215,258,"Boston,United States",8/22/24 23:00,65.7,65.7,55.1,68.81,0,0,,0,0,9.2,7.8,232,1020.9,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/22/24 23:24,,11449,0.059918,686,6595,0.289982,3320,2,,26,337,2,225,258,"Boston,United States",8/22/24 23:00,65.7,65.7,55.1,68.81,0,0,,0,0,9.2,7.8,232,1020.9,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/22/24 23:30,,11439,0.05997,686,6582,0.290235,3320,,,25,333,2,233,258,"Boston,United States",8/22/24 23:00,65.7,65.7,55.1,68.81,0,0,,0,0,9.2,7.8,232,1020.9,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/22/24 23:37,,11430,0.060105,687,6572,0.290376,3319,,,25,333,2,233,259,"Boston,United States",8/22/24 23:00,65.7,65.7,55.1,68.81,0,0,,0,0,9.2,7.8,232,1020.9,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/22/24 23:44,,11254,0.060778,684,6395,0.294917,3319,,,26,331,2,239,258,"Boston,United States",8/22/24 23:00,65.7,65.7,55.1,68.81,0,0,,0,0,9.2,7.8,232,1020.9,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/22/24 23:53,,11200,0.061518,689,6342,0.29625,3318,,0,26,341,2,222,260,"Boston,United States",8/22/24 23:00,65.7,65.7,55.1,68.81,0,0,,0,0,9.2,7.8,232,1020.9,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/22/24 23:53,,11187,0.061411,687,6339,0.296594,3318,,,26,339,2,217,259,"Boston,United States",8/22/24 23:00,65.7,65.7,55.1,68.81,0,0,,0,0,9.2,7.8,232,1020.9,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/22/24 23:59,,11343,0.058891,668,6503,0.292603,3319,,6,26,342,2,223,254,"Boston,United States",8/22/24 23:00,65.7,65.7,55.1,68.81,0,0,,0,0,9.2,7.8,232,1020.9,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 0:07,,10907,0.06097,665,6056,0.304117,3317,,35,26,339,2,212,255,"Boston,United States",8/23/24 0:00,67.6,67.6,54,61.72,0,0,,0,0,8.1,8.9,290,1021.4,49.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 0:14,,10970,0.061076,670,6141,0.302552,3319,,0,26,347,2,210,255,"Boston,United States",8/23/24 0:00,67.6,67.6,54,61.72,0,0,,0,0,8.1,8.9,290,1021.4,49.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 0:25,,10938,0.061254,670,6087,0.303346,3318,,27,26,338,2,216,254,"Boston,United States",8/23/24 0:00,67.6,67.6,54,61.72,0,0,,0,0,8.1,8.9,290,1021.4,49.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 0:26,,10919,0.061086,667,6091,0.303874,3318,,6,26,337,2,218,254,"Boston,United States",8/23/24 0:00,67.6,67.6,54,61.72,0,0,,0,0,8.1,8.9,290,1021.4,49.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 0:30,,10782,0.061955,668,5934,0.307735,3318,,17,26,341,2,222,254,"Boston,United States",8/23/24 0:00,67.6,67.6,54,61.72,0,0,,0,0,8.1,8.9,290,1021.4,49.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 0:37,,10699,0.062716,671,5854,0.309936,3316,,0,26,341,2,231,258,"Boston,United States",8/23/24 0:00,67.6,67.6,54,61.72,0,0,,0,0,8.1,8.9,290,1021.4,49.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 0:44,,10527,0.063646,670,5672,0.315,3316,,13,26,334,2,239,255,"Boston,United States",8/23/24 0:00,67.6,67.6,54,61.72,0,0,,0,0,8.1,8.9,290,1021.4,49.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 0:53,,10467,0.063915,669,5613,0.316805,3316,,,26,336,2,250,255,"Boston,United States",8/23/24 0:00,67.6,67.6,54,61.72,0,0,,0,0,8.1,8.9,290,1021.4,49.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 0:58,,10581,0.061998,656,5735,0.313486,3317,,,26,338,2,251,256,"Boston,United States",8/23/24 0:00,67.6,67.6,54,61.72,0,0,,0,0,8.1,8.9,290,1021.4,49.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:07,,10486,0.062655,657,5600,0.316422,3318,,23,26,344,2,262,254,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:11,,10327,0.06362,657,5426,0.3211,3316,,37,26,342,2,265,256,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:14,,10421,0.063142,658,5559,0.318204,3316,,,26,339,2,265,256,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:23,,10408,0.063221,658,5551,0.318793,3318,,,26,336,2,263,254,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:28,,10249,0.064299,659,5382,0.323934,3320,,1,26,335,2,269,255,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:40,,10215,0.064513,659,5332,0.324914,3319,,,26,335,2,286,256,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:45,,10127,0.064876,657,5249,0.327738,3319,,,26,332,2,287,255,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:52,3,10072,0.065627,661,5163,0.329627,3320,,,26,333,2,311,256,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:57,3,10072,0.065627,661,5163,0.329627,3320,,,26,333,2,311,256,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 1:58,7,10043,0.065618,659,5132,0.330579,3320,,0,26,338,2,310,256,"Boston,United States",8/23/24 1:00,65.6,65.6,55.1,68.75,0,0,,0,0,9.2,6.7,281,1021.7,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 2:07,,9692,0.068201,661,4781,0.342551,3320,,17,26,339,2,290,256,"Boston,United States",8/23/24 2:00,64.8,64.8,55.1,70.83,0,0,,0,0,11.4,7.8,271,1021.8,25.8,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 2:13,,9744,0.067529,658,4865,0.340517,3318,,0,26,340,2,281,254,"Boston,United States",8/23/24 2:00,64.8,64.8,55.1,70.83,0,0,,0,0,11.4,7.8,271,1021.8,25.8,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 2:21,,9721,0.067791,659,4848,0.341323,3318,,0,26,334,2,280,254,"Boston,United States",8/23/24 2:00,64.8,64.8,55.1,70.83,0,0,,0,0,11.4,7.8,271,1021.8,25.8,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 2:31,,9702,0.067821,658,4814,0.341682,3315,,0,26,338,2,295,254,"Boston,United States",8/23/24 2:00,64.8,64.8,55.1,70.83,0,0,,0,0,11.4,7.8,271,1021.8,25.8,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 2:37,,9719,0.0676,657,4801,0.341084,3315,,0,26,334,2,329,255,"Boston,United States",8/23/24 2:00,64.8,64.8,55.1,70.83,0,0,,0,0,11.4,7.8,271,1021.8,25.8,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 2:46,2,9642,0.068139,657,4724,0.343705,3314,,0,26,331,2,338,250,"Boston,United States",8/23/24 2:00,64.8,64.8,55.1,70.83,0,0,,0,0,11.4,7.8,271,1021.8,25.8,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 2:56,,9658,0.068027,657,4696,0.343239,3315,,0,26,335,2,375,252,"Boston,United States",8/23/24 2:00,64.8,64.8,55.1,70.83,0,0,,0,0,11.4,7.8,271,1021.8,25.8,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 2:57,,9628,0.068135,656,4660,0.344308,3315,,,26,337,2,382,250,"Boston,United States",8/23/24 2:00,64.8,64.8,55.1,70.83,0,0,,0,0,11.4,7.8,271,1021.8,25.8,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 3:08,5,9696,0.06745,654,4728,0.34179,3314,,6,26,329,2,386,251,"Boston,United States",8/23/24 3:00,62.6,62.6,55,76.09,0,0,,0,0,10.3,4.5,232,1022,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 3:15,1,9883,0.066275,655,4903,0.33593,3320,,,26,332,2,392,253,"Boston,United States",8/23/24 3:00,62.6,62.6,55,76.09,0,0,,0,0,10.3,4.5,232,1022,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 3:23,2,9849,0.066098,651,4882,0.336989,3319,,,26,330,2,388,251,"Boston,United States",8/23/24 3:00,62.6,62.6,55,76.09,0,0,,0,0,10.3,4.5,232,1022,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 3:31,1,9847,0.066416,654,4901,0.337159,3320,,,26,322,2,368,254,"Boston,United States",8/23/24 3:00,62.6,62.6,55,76.09,0,0,,0,0,10.3,4.5,232,1022,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 3:37,1,9758,0.067534,659,4801,0.339824,3316,,10,26,332,2,359,253,"Boston,United States",8/23/24 3:00,62.6,62.6,55,76.09,0,0,,0,0,10.3,4.5,232,1022,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 3:47,5,9752,0.067268,656,4823,0.340135,3317,,,26,332,2,344,252,"Boston,United States",8/23/24 3:00,62.6,62.6,55,76.09,0,0,,0,0,10.3,4.5,232,1022,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 3:52,,9825,0.066972,658,4872,0.33771,3318,,,26,328,2,367,254,"Boston,United States",8/23/24 3:00,62.6,62.6,55,76.09,0,0,,0,0,10.3,4.5,232,1022,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 3:59,,9898,0.066276,656,4952,0.33532,3319,,3,26,327,2,360,253,"Boston,United States",8/23/24 3:00,62.6,62.6,55,76.09,0,0,,0,0,10.3,4.5,232,1022,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 4:07,,9699,0.067739,657,4736,0.342303,3320,,7,26,326,2,372,253,"Boston,United States",8/23/24 4:00,61.8,61.8,55,78.39,0,0,,0,0,10.3,4.5,242,1022.3,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 4:16,,9692,0.067582,655,4739,0.342344,3318,,3,26,333,2,362,254,"Boston,United States",8/23/24 4:00,61.8,61.8,55,78.39,0,0,,0,0,10.3,4.5,242,1022.3,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 4:25,,9692,0.067272,652,4753,0.342344,3318,,3,26,326,2,361,251,"Boston,United States",8/23/24 4:00,61.8,61.8,55,78.39,0,0,,0,0,10.3,4.5,242,1022.3,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 4:29,,9778,0.067089,656,4814,0.339435,3319,,3,26,328,2,376,254,"Boston,United States",8/23/24 4:00,61.8,61.8,55,78.39,0,0,,0,0,10.3,4.5,242,1022.3,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 4:37,,9796,0.067068,657,4822,0.338812,3319,,8,26,328,2,382,252,"Boston,United States",8/23/24 4:00,61.8,61.8,55,78.39,0,0,,0,0,10.3,4.5,242,1022.3,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 4:46,,9816,0.066728,655,4854,0.337714,3315,,3,26,328,2,380,253,"Boston,United States",8/23/24 4:00,61.8,61.8,55,78.39,0,0,,0,0,10.3,4.5,242,1022.3,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 4:53,,9870,0.066261,654,4887,0.336272,3319,,3,26,329,2,395,255,"Boston,United States",8/23/24 4:00,61.8,61.8,55,78.39,0,0,,0,0,10.3,4.5,242,1022.3,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:00,,10038,0.065451,657,5067,0.330345,3316,,0,26,330,2,387,253,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:00,,10048,0.065187,655,5076,0.330115,3317,,0,26,330,2,389,253,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:01,,10090,0.064916,655,5119,0.328741,3317,,1,26,331,2,385,254,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:06,2,9926,0.065988,655,4966,0.334173,3317,,0,26,336,2,370,254,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:16,5,9589,0.068412,656,4569,0.346126,3319,,43,26,332,2,389,253,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:19,3,9601,0.068118,654,4606,0.345693,3319,,10,26,330,2,402,252,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:24,1,9718,0.066886,650,4729,0.341531,3319,,0,26,339,2,401,252,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:30,1,9760,0.066598,650,4770,0.340164,3320,,0,27,339,2,400,252,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:37,,9855,0.066261,653,4851,0.336986,3321,,0,26,335,2,414,253,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:43,3,9911,0.065685,651,4912,0.334981,3320,,0,26,337,2,409,254,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:51,,9918,0.065235,647,4930,0.334745,3320,,0,26,337,2,405,251,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:53,,9959,0.065067,648,4959,0.333367,3320,,6,26,336,2,408,254,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:54,,10027,0.064825,650,5020,0.331305,3322,,,26,338,2,415,254,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 5:59,,10008,0.064249,643,5011,0.331934,3322,,,26,340,2,411,253,"Boston,United States",8/23/24 5:00,60.8,60.8,55,81.19,0,0,,0,0,10.3,6.7,213,1022.5,0,9.8,0,0,0,10,Clear,clear-night,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/23/24 6:02,,10056,0.063942,643,4993,0.330151,3320,,61,26,343,3,413,254,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:07,,10256,0.062988,646,5232,0.323908,3322,,1,26,344,4,428,253,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:13,,10479,0.061456,644,5469,0.31692,3321,,,26,341,8,417,253,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:19,,10383,0.061928,643,5377,0.319657,3319,,0,26,330,14,421,253,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:23,,10498,0.061536,646,5487,0.316155,3319,,0,27,323,17,426,253,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:31,,10544,0.060888,642,5525,0.314776,3319,,0,27,343,23,415,250,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:32,,10546,0.060781,641,5525,0.314811,3320,,0,26,334,28,422,250,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:37,,10715,0.059916,642,5673,0.309939,3321,,0,26,334,34,433,252,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:48,,10846,0.059469,645,5776,0.305919,3318,,1,26,338,56,432,254,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:54,,10961,0.058754,644,5892,0.302892,3320,,3,26,336,65,421,254,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 6:59,,10963,0.062027,680,5847,0.302746,3319,,3,26,332,79,424,253,"Boston,United States",8/23/24 6:00,60.8,60.8,53.9,77.97,0,0,,0,0,9.2,4.6,221,1023,26.9,9.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,AV085,72509854704,KBOS,72509014739,72505914702"
8/23/24 7:04,,10966,0.064198,704,5808,0.302663,3319,,18,26,328,93,417,253,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:06,,11019,0.063708,702,5855,0.301389,3321,,17,26,326,101,419,252,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:07,,11034,0.06335,699,5884,0.300798,3319,,3,26,325,104,422,252,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:09,,11069,0.06324,700,5913,0.299846,3319,,3,26,327,110,420,251,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:12,,11186,0.062668,701,6020,0.296621,3318,,3,26,329,120,417,252,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:18,,11158,0.062735,700,5980,0.297365,3318,,6,26,330,142,401,255,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
8/23/24 7:22,,11127,0.062551,696,5960,0.298194,3318,,5,26,324,156,387,255,"Boston,United States",8/23/24 7:00,63.9,63.9,55.1,73.01,0,0,,0,0,9.2,4.6,242,1023.4,25.8,9.9,45,0.2,0,10,Partially cloudy,partly-cloudy-day,"KOWD,AV085,KBED,KBOS,72509014739,72505914702"
