BeginDate,Coal,Hydro,Natural Gas,Nuclear,Oil,Other,Landfill Gas,Refuse,Solar,Wind,Wood
2025-01-20 08:16:51-05:00,294.0,1020.0,5749.0,3363.0,2202.0,13.0,26.0,298.0,19.0,617.0,331.0
2025-01-20 08:23:01-05:00,292.0,1017.0,5750.0,3360.0,2164.0,13.0,26.0,302.0,21.0,596.0,326.0
2025-01-20 08:33:43-05:00,293.0,923.0,5763.0,3359.0,2194.0,13.0,26.0,304.0,25.0,639.0,327.0
2025-01-20 08:39:41-05:00,291.0,923.0,5757.0,3358.0,2213.0,13.0,26.0,296.0,27.0,657.0,328.0
2025-01-20 08:49:41-05:00,293.0,955.0,5170.0,3360.0,2881.0,26.0,26.0,295.0,32.0,638.0,323.0
2025-01-20 08:54:05-05:00,292.0,959.0,5174.0,3360.0,2914.0,19.0,25.0,302.0,34.0,653.0,322.0
2025-01-20 09:04:39-05:00,289.0,943.0,5175.0,3359.0,2923.0,7.0,25.0,303.0,38.0,703.0,324.0
2025-01-20 09:14:20-05:00,293.0,949.0,5178.0,3359.0,2856.0,8.0,25.0,302.0,42.0,721.0,321.0
2025-01-20 09:22:35-05:00,291.0,896.0,5179.0,3360.0,3021.0,7.0,25.0,301.0,48.0,708.0,325.0
2025-01-20 09:29:42-05:00,294.0,858.0,5170.0,3361.0,3093.0,7.0,25.0,300.0,49.0,688.0,325.0
2025-01-20 09:29:50-05:00,294.0,858.0,5170.0,3361.0,3093.0,7.0,25.0,300.0,49.0,688.0,325.0
2025-01-20 09:32:25-05:00,295.0,855.0,5170.0,3359.0,3082.0,7.0,25.0,296.0,50.0,687.0,325.0
2025-01-20 09:40:08-05:00,295.0,859.0,5168.0,3362.0,2890.0,22.0,25.0,303.0,57.0,657.0,324.0
2025-01-20 09:46:54-05:00,296.0,850.0,4373.0,3359.0,3572.0,8.0,25.0,295.0,69.0,677.0,324.0
2025-01-20 09:52:18-05:00,298.0,848.0,4041.0,3359.0,3650.0,36.0,25.0,301.0,73.0,664.0,324.0
2025-01-20 09:57:40-05:00,295.0,687.0,3729.0,3359.0,3728.0,52.0,25.0,304.0,71.0,686.0,324.0
2025-01-20 10:06:26-05:00,301.0,740.0,3485.0,3360.0,3905.0,8.0,25.0,310.0,76.0,695.0,324.0
2025-01-20 10:10:12-05:00,300.0,740.0,3308.0,3360.0,3925.0,33.0,25.0,302.0,75.0,660.0,324.0
2025-01-20 10:19:58-05:00,295.0,826.0,3312.0,3363.0,3944.0,13.0,25.0,306.0,81.0,649.0,326.0
2025-01-20 10:21:53-05:00,297.0,827.0,3222.0,3361.0,3976.0,13.0,25.0,302.0,82.0,641.0,327.0
2025-01-20 10:24:24-05:00,297.0,823.0,3111.0,3361.0,3999.0,21.0,25.0,303.0,84.0,620.0,325.0
2025-01-20 10:30:38-05:00,296.0,865.0,3134.0,3360.0,4055.0,13.0,25.0,307.0,89.0,620.0,322.0
2025-01-20 10:41:21-05:00,295.0,870.0,3144.0,3361.0,4112.0,16.0,25.0,307.0,93.0,573.0,323.0
2025-01-20 10:50:40-05:00,297.0,872.0,3149.0,3360.0,4120.0,14.0,25.0,305.0,90.0,584.0,322.0
2025-01-20 10:54:59-05:00,294.0,895.0,3091.0,3359.0,4271.0,10.0,25.0,303.0,102.0,602.0,323.0
2025-01-20 10:59:18-05:00,297.0,871.0,2889.0,3361.0,4404.0,8.0,25.0,306.0,103.0,644.0,325.0
2025-01-20 11:04:24-05:00,297.0,910.0,2585.0,3359.0,4422.0,14.0,25.0,305.0,106.0,644.0,325.0
2025-01-20 11:09:50-05:00,296.0,919.0,2538.0,3360.0,4342.0,27.0,25.0,301.0,107.0,659.0,327.0
2025-01-20 11:17:16-05:00,297.0,788.0,2679.0,3361.0,4318.0,1.0,25.0,302.0,109.0,645.0,323.0
2025-01-20 11:22:28-05:00,299.0,790.0,2715.0,3359.0,4291.0,1.0,25.0,297.0,111.0,639.0,325.0
2025-01-20 11:26:55-05:00,297.0,787.0,2697.0,3360.0,4289.0,5.0,25.0,300.0,112.0,631.0,327.0
2025-01-20 11:34:39-05:00,304.0,788.0,2716.0,3361.0,4286.0,17.0,25.0,295.0,113.0,629.0,324.0
2025-01-20 11:40:03-05:00,298.0,785.0,2699.0,3362.0,4254.0,1.0,25.0,294.0,109.0,631.0,324.0
2025-01-20 11:50:45-05:00,296.0,785.0,2720.0,3359.0,4295.0,1.0,25.0,302.0,119.0,621.0,324.0
2025-01-20 11:59:15-05:00,297.0,794.0,2584.0,3360.0,4366.0,7.0,25.0,301.0,119.0,686.0,325.0
2025-01-20 12:00:45-05:00,295.0,787.0,2532.0,3360.0,4388.0,4.0,25.0,299.0,120.0,688.0,326.0
2025-01-20 12:04:13-05:00,297.0,790.0,2533.0,3360.0,4398.0,9.0,25.0,296.0,120.0,665.0,325.0
2025-01-20 12:08:52-05:00,299.0,789.0,2545.0,3360.0,4400.0,8.0,25.0,300.0,121.0,648.0,321.0
2025-01-20 12:20:41-05:00,293.0,788.0,2543.0,3360.0,4417.0,3.0,25.0,309.0,124.0,660.0,325.0
2025-01-20 12:24:11-05:00,293.0,788.0,2538.0,3362.0,4377.0,4.0,25.0,303.0,126.0,692.0,323.0
2025-01-20 12:33:45-05:00,297.0,788.0,2532.0,3361.0,4257.0,3.0,22.0,303.0,122.0,697.0,325.0
2025-01-20 12:44:00-05:00,299.0,788.0,2534.0,3361.0,4163.0,4.0,15.0,307.0,123.0,718.0,327.0
2025-01-20 12:49:49-05:00,296.0,793.0,2530.0,3362.0,4122.0,20.0,3.0,307.0,119.0,699.0,326.0
2025-01-20 12:55:14-05:00,295.0,782.0,2531.0,3362.0,4099.0,18.0,3.0,310.0,122.0,711.0,326.0
2025-01-20 12:56:53-05:00,295.0,782.0,2531.0,3362.0,4099.0,18.0,3.0,310.0,122.0,711.0,326.0
2025-01-20 13:04:13-05:00,297.0,755.0,2692.0,3360.0,4227.0,1.0,4.0,308.0,125.0,715.0,329.0
2025-01-20 13:09:29-05:00,297.0,754.0,2766.0,3362.0,4223.0,8.0,4.0,307.0,121.0,703.0,328.0
2025-01-20 13:19:43-05:00,292.0,752.0,2840.0,3360.0,4381.0,2.0,12.0,311.0,117.0,705.0,330.0
2025-01-20 13:28:55-05:00,296.0,754.0,2706.0,3359.0,4452.0,1.0,14.0,307.0,113.0,677.0,326.0
2025-01-20 13:29:33-05:00,296.0,754.0,2706.0,3359.0,4452.0,1.0,14.0,307.0,113.0,677.0,326.0
2025-01-20 13:35:38-05:00,296.0,756.0,2577.0,3363.0,4398.0,2.0,15.0,316.0,114.0,685.0,328.0
2025-01-20 13:45:21-05:00,295.0,757.0,2598.0,3363.0,4311.0,16.0,15.0,311.0,108.0,680.0,328.0
2025-01-20 13:54:21-05:00,291.0,756.0,2599.0,3361.0,4458.0,0.0,20.0,312.0,104.0,744.0,330.0
2025-01-20 13:55:36-05:00,294.0,793.0,2607.0,3360.0,4464.0,0.0,21.0,312.0,102.0,733.0,330.0
2025-01-20 14:05:24-05:00,293.0,752.0,2625.0,3363.0,4436.0,47.0,21.0,303.0,110.0,741.0,327.0
2025-01-20 14:15:32-05:00,292.0,754.0,2764.0,3362.0,4460.0,0.0,25.0,307.0,107.0,769.0,332.0
2025-01-20 14:23:31-05:00,293.0,752.0,2825.0,3358.0,4442.0,1.0,26.0,305.0,92.0,764.0,325.0
2025-01-20 14:31:56-05:00,294.0,752.0,2833.0,3360.0,4358.0,1.0,25.0,301.0,82.0,781.0,330.0
2025-01-20 14:38:18-05:00,288.0,754.0,2828.0,3360.0,4307.0,23.0,25.0,308.0,86.0,777.0,332.0
2025-01-20 14:45:49-05:00,289.0,751.0,2857.0,3359.0,4322.0,7.0,25.0,300.0,81.0,767.0,327.0
2025-01-20 14:52:08-05:00,288.0,752.0,2868.0,3360.0,4413.0,1.0,25.0,291.0,72.0,806.0,330.0
2025-01-20 15:01:15-05:00,290.0,710.0,3626.0,3361.0,4135.0,1.0,25.0,306.0,65.0,722.0,324.0
2025-01-20 15:11:37-05:00,289.0,725.0,3763.0,3361.0,4013.0,28.0,25.0,305.0,59.0,715.0,324.0
2025-01-20 15:22:03-05:00,289.0,729.0,3710.0,3361.0,4131.0,3.0,25.0,296.0,50.0,780.0,322.0
2025-01-20 15:30:47-05:00,292.0,732.0,3825.0,3362.0,4216.0,0.0,25.0,302.0,42.0,779.0,324.0
2025-01-20 15:39:27-05:00,292.0,729.0,3849.0,3361.0,4203.0,8.0,25.0,300.0,33.0,756.0,324.0
2025-01-20 15:45:03-05:00,291.0,724.0,3904.0,3360.0,4158.0,7.0,25.0,302.0,29.0,794.0,324.0
2025-01-20 15:54:23-05:00,286.0,808.0,4028.0,3363.0,4109.0,7.0,25.0,304.0,23.0,772.0,323.0
2025-01-20 16:00:28-05:00,286.0,821.0,4241.0,3364.0,4152.0,7.0,25.0,303.0,20.0,673.0,322.0
2025-01-20 16:08:38-05:00,290.0,824.0,4371.0,3364.0,4115.0,35.0,25.0,305.0,15.0,653.0,327.0
2025-01-20 16:16:56-05:00,292.0,832.0,4569.0,3364.0,3933.0,10.0,25.0,298.0,12.0,698.0,326.0
2025-01-20 16:19:09-05:00,290.0,896.0,4635.0,3363.0,3898.0,7.0,25.0,302.0,11.0,687.0,328.0
2025-01-20 16:22:17-05:00,291.0,1081.0,4693.0,3362.0,3867.0,7.0,25.0,305.0,10.0,644.0,328.0
2025-01-20 16:29:03-05:00,295.0,1159.0,4845.0,3363.0,3655.0,25.0,25.0,302.0,8.0,677.0,323.0
2025-01-20 16:39:32-05:00,295.0,1162.0,4927.0,3362.0,3695.0,40.0,25.0,298.0,7.0,680.0,323.0
2025-01-20 16:42:05-05:00,292.0,1163.0,4935.0,3363.0,3676.0,40.0,25.0,296.0,7.0,695.0,323.0
2025-01-20 16:49:33-05:00,295.0,1165.0,4975.0,3360.0,3908.0,7.0,25.0,300.0,6.0,753.0,321.0
2025-01-20 16:58:15-05:00,298.0,1243.0,5076.0,3361.0,3980.0,8.0,25.0,299.0,6.0,743.0,321.0
2025-01-20 17:06:05-05:00,298.0,1262.0,5096.0,3361.0,3836.0,40.0,25.0,286.0,6.0,691.0,320.0
2025-01-20 17:15:17-05:00,297.0,1290.0,5136.0,3360.0,4051.0,12.0,25.0,293.0,6.0,714.0,319.0
2025-01-20 17:20:46-05:00,297.0,1285.0,5139.0,3360.0,4116.0,12.0,25.0,300.0,6.0,700.0,323.0
2025-01-20 17:22:23-05:00,297.0,1288.0,5138.0,3360.0,4155.0,11.0,25.0,300.0,6.0,695.0,322.0
2025-01-20 17:28:14-05:00,296.0,1495.0,5139.0,3361.0,4216.0,17.0,25.0,287.0,6.0,705.0,321.0
2025-01-20 17:36:04-05:00,295.0,1493.0,5142.0,3361.0,4248.0,16.0,25.0,300.0,6.0,714.0,319.0
2025-01-20 17:40:05-05:00,298.0,1507.0,5136.0,3362.0,4268.0,15.0,25.0,300.0,6.0,723.0,320.0
2025-01-20 17:44:43-05:00,298.0,1505.0,5115.0,3359.0,4159.0,16.0,25.0,303.0,6.0,726.0,318.0
2025-01-20 17:49:47-05:00,297.0,1508.0,5108.0,3362.0,4120.0,15.0,25.0,299.0,6.0,713.0,324.0
2025-01-20 17:53:42-05:00,297.0,1506.0,5103.0,3360.0,4111.0,14.0,25.0,299.0,6.0,707.0,326.0
2025-01-20 18:04:08-05:00,294.0,1421.0,5111.0,3359.0,4037.0,16.0,25.0,302.0,6.0,700.0,327.0
2025-01-20 18:09:47-05:00,293.0,1425.0,5108.0,3360.0,4001.0,24.0,25.0,304.0,6.0,657.0,318.0
2025-01-20 18:14:34-05:00,292.0,1422.0,5106.0,3361.0,4013.0,29.0,25.0,304.0,6.0,642.0,319.0
2025-01-20 18:24:15-05:00,291.0,1413.0,5100.0,3360.0,3996.0,14.0,25.0,306.0,6.0,644.0,314.0
2025-01-20 18:34:02-05:00,292.0,1416.0,5094.0,3361.0,3998.0,8.0,25.0,312.0,6.0,642.0,310.0
2025-01-20 18:37:55-05:00,293.0,1283.0,5126.0,3361.0,4102.0,9.0,25.0,308.0,6.0,636.0,312.0
2025-01-20 18:43:47-05:00,294.0,1289.0,5098.0,3362.0,4116.0,25.0,25.0,308.0,6.0,635.0,305.0
2025-01-20 18:52:35-05:00,294.0,1289.0,5098.0,3362.0,4116.0,25.0,25.0,308.0,6.0,635.0,305.0
2025-01-20 18:56:21-05:00,297.0,1288.0,5099.0,3361.0,4117.0,7.0,25.0,309.0,6.0,663.0,293.0
2025-01-20 19:00:28-05:00,295.0,1294.0,5135.0,3361.0,4060.0,7.0,25.0,304.0,6.0,749.0,294.0
2025-01-20 19:02:48-05:00,295.0,1289.0,5171.0,3361.0,3965.0,7.0,25.0,299.0,6.0,805.0,296.0
2025-01-20 19:10:22-05:00,292.0,1295.0,5159.0,3362.0,3875.0,9.0,25.0,302.0,6.0,829.0,307.0
2025-01-20 19:18:02-05:00,288.0,1288.0,5146.0,3360.0,3813.0,9.0,25.0,297.0,6.0,827.0,312.0
2025-01-20 19:24:21-05:00,294.0,1284.0,5102.0,3363.0,3767.0,22.0,25.0,298.0,6.0,816.0,318.0
2025-01-20 19:27:18-05:00,294.0,1284.0,5102.0,3363.0,3767.0,22.0,25.0,298.0,6.0,816.0,318.0
2025-01-20 19:36:52-05:00,296.0,1287.0,5217.0,3362.0,3894.0,7.0,25.0,300.0,6.0,816.0,322.0
2025-01-20 19:47:18-05:00,291.0,1278.0,5199.0,3363.0,3837.0,7.0,25.0,299.0,6.0,817.0,324.0
2025-01-20 19:55:47-05:00,292.0,1286.0,5131.0,3363.0,3840.0,8.0,25.0,300.0,6.0,809.0,326.0
2025-01-20 20:00:40-05:00,296.0,872.0,5100.0,3360.0,3799.0,40.0,25.0,298.0,6.0,806.0,324.0
2025-01-20 20:07:46-05:00,296.0,882.0,5135.0,3361.0,3830.0,8.0,25.0,296.0,6.0,796.0,329.0
2025-01-20 20:10:16-05:00,294.0,882.0,5128.0,3361.0,3868.0,8.0,25.0,298.0,6.0,802.0,329.0
2025-01-20 20:16:13-05:00,291.0,870.0,5041.0,3361.0,3740.0,8.0,25.0,301.0,6.0,791.0,327.0
2025-01-20 20:19:56-05:00,291.0,870.0,5041.0,3361.0,3740.0,8.0,25.0,301.0,6.0,791.0,327.0
2025-01-20 20:25:28-05:00,297.0,874.0,4975.0,3361.0,3592.0,10.0,25.0,295.0,6.0,805.0,330.0
2025-01-20 20:31:28-05:00,297.0,874.0,4975.0,3361.0,3592.0,10.0,25.0,295.0,6.0,805.0,330.0
2025-01-20 20:39:39-05:00,296.0,874.0,4979.0,3361.0,3552.0,36.0,25.0,293.0,6.0,815.0,324.0
2025-01-20 20:43:56-05:00,296.0,874.0,4979.0,3361.0,3552.0,36.0,25.0,293.0,6.0,815.0,324.0
2025-01-20 20:54:39-05:00,293.0,843.0,4832.0,3357.0,3799.0,8.0,25.0,294.0,6.0,791.0,314.0
2025-01-20 21:00:15-05:00,290.0,698.0,4720.0,3359.0,3760.0,9.0,25.0,294.0,6.0,777.0,318.0
2025-01-20 21:06:54-05:00,291.0,694.0,4702.0,3359.0,3770.0,0.0,25.0,299.0,6.0,770.0,327.0
2025-01-20 21:17:21-05:00,296.0,696.0,4699.0,3361.0,3485.0,9.0,25.0,297.0,6.0,770.0,334.0
2025-01-20 21:22:52-05:00,292.0,695.0,4694.0,3362.0,3456.0,0.0,25.0,299.0,6.0,760.0,327.0
2025-01-20 21:26:49-05:00,292.0,695.0,4694.0,3362.0,3456.0,0.0,25.0,299.0,6.0,760.0,327.0
2025-01-20 21:37:16-05:00,289.0,690.0,4698.0,3360.0,3429.0,0.0,25.0,301.0,6.0,742.0,329.0
2025-01-20 21:46:28-05:00,294.0,690.0,4700.0,3360.0,3391.0,0.0,25.0,310.0,6.0,728.0,324.0
2025-01-20 21:54:03-05:00,295.0,688.0,4695.0,3362.0,3288.0,0.0,25.0,297.0,6.0,729.0,308.0
2025-01-20 22:00:50-05:00,295.0,688.0,4695.0,3362.0,3288.0,0.0,25.0,297.0,6.0,729.0,308.0
2025-01-20 22:01:39-05:00,289.0,689.0,4520.0,3360.0,3333.0,0.0,25.0,297.0,6.0,724.0,311.0
2025-01-20 22:08:19-05:00,293.0,683.0,4324.0,3359.0,3254.0,22.0,25.0,282.0,6.0,722.0,324.0
2025-01-20 22:13:49-05:00,293.0,683.0,4324.0,3359.0,3254.0,22.0,25.0,282.0,6.0,722.0,324.0
2025-01-20 22:21:25-05:00,270.0,679.0,4288.0,3361.0,3252.0,0.0,25.0,298.0,6.0,706.0,330.0
2025-01-20 22:27:42-05:00,270.0,679.0,4288.0,3361.0,3252.0,0.0,25.0,298.0,6.0,706.0,330.0
2025-01-20 22:36:31-05:00,270.0,673.0,4261.0,3362.0,3191.0,0.0,25.0,307.0,6.0,655.0,331.0
2025-01-20 22:44:15-05:00,270.0,673.0,4261.0,3362.0,3191.0,0.0,25.0,307.0,6.0,655.0,331.0
2025-01-20 22:54:01-05:00,275.0,671.0,4241.0,3362.0,3043.0,6.0,25.0,298.0,6.0,617.0,334.0
2025-01-20 23:03:20-05:00,272.0,664.0,3988.0,3361.0,3195.0,0.0,25.0,295.0,6.0,588.0,336.0
2025-01-20 23:07:11-05:00,275.0,663.0,3792.0,3363.0,3226.0,1.0,25.0,294.0,6.0,583.0,336.0
2025-01-20 23:17:09-05:00,271.0,663.0,3704.0,3363.0,3154.0,0.0,25.0,295.0,6.0,603.0,337.0
2025-01-20 23:24:45-05:00,267.0,662.0,3650.0,3362.0,3168.0,0.0,25.0,300.0,6.0,621.0,334.0
2025-01-20 23:29:52-05:00,267.0,662.0,3650.0,3362.0,3168.0,0.0,25.0,300.0,6.0,621.0,334.0
2025-01-20 23:37:40-05:00,267.0,662.0,3650.0,3362.0,3168.0,0.0,25.0,300.0,6.0,621.0,334.0
2025-01-20 23:38:05-05:00,266.0,659.0,3458.0,3360.0,2964.0,19.0,25.0,291.0,6.0,589.0,338.0
2025-01-20 23:41:42-05:00,261.0,664.0,3426.0,3362.0,3004.0,8.0,25.0,296.0,6.0,592.0,337.0
2025-01-20 23:45:30-05:00,259.0,662.0,3394.0,3362.0,3082.0,0.0,25.0,299.0,6.0,560.0,335.0
2025-01-20 23:51:14-05:00,255.0,663.0,3423.0,3362.0,3226.0,0.0,25.0,296.0,6.0,544.0,335.0
2025-01-20 23:56:24-05:00,260.0,619.0,3441.0,3362.0,3153.0,3.0,25.0,302.0,6.0,550.0,334.0
2025-01-21 00:01:54-05:00,261.0,619.0,3456.0,3362.0,3064.0,11.0,25.0,287.0,6.0,541.0,331.0
2025-01-21 00:09:26-05:00,256.0,614.0,3554.0,3361.0,3142.0,0.0,25.0,285.0,6.0,541.0,330.0
2025-01-21 00:15:19-05:00,257.0,615.0,3552.0,3363.0,3156.0,0.0,25.0,290.0,6.0,550.0,327.0
2025-01-21 00:24:03-05:00,258.0,615.0,3515.0,3360.0,3175.0,0.0,25.0,289.0,6.0,562.0,332.0
2025-01-21 00:29:57-05:00,260.0,615.0,3547.0,3361.0,3145.0,7.0,25.0,295.0,6.0,579.0,334.0
2025-01-21 00:37:43-05:00,262.0,654.0,3545.0,3360.0,3192.0,3.0,25.0,289.0,6.0,602.0,338.0
2025-01-21 00:41:57-05:00,262.0,654.0,3545.0,3360.0,3192.0,3.0,25.0,289.0,6.0,602.0,338.0
2025-01-21 00:45:34-05:00,256.0,648.0,3473.0,3361.0,3175.0,0.0,25.0,293.0,6.0,611.0,339.0
2025-01-21 00:49:45-05:00,259.0,653.0,3507.0,3362.0,2954.0,37.0,25.0,292.0,6.0,611.0,342.0
2025-01-21 00:51:22-05:00,258.0,654.0,3526.0,3362.0,2711.0,37.0,25.0,290.0,6.0,613.0,342.0
2025-01-21 00:52:10-05:00,259.0,654.0,3542.0,3362.0,2581.0,37.0,25.0,288.0,6.0,610.0,340.0
2025-01-21 00:52:53-05:00,259.0,654.0,3542.0,3362.0,2581.0,37.0,25.0,288.0,6.0,610.0,340.0
2025-01-21 00:55:47-05:00,258.0,653.0,3554.0,3360.0,2409.0,38.0,25.0,286.0,6.0,614.0,342.0
2025-01-21 01:08:04-05:00,273.0,817.0,3593.0,3364.0,2524.0,1.0,26.0,294.0,6.0,620.0,336.0
2025-01-21 01:11:05-05:00,273.0,817.0,3593.0,3364.0,2524.0,1.0,26.0,294.0,6.0,620.0,336.0
2025-01-21 01:12:44-05:00,277.0,829.0,3568.0,3361.0,2514.0,7.0,26.0,292.0,6.0,621.0,338.0
2025-01-21 01:14:43-05:00,277.0,846.0,3564.0,3359.0,2520.0,8.0,26.0,294.0,6.0,617.0,341.0
2025-01-21 01:23:51-05:00,276.0,842.0,3577.0,3363.0,2598.0,9.0,26.0,299.0,6.0,595.0,341.0
2025-01-21 01:32:27-05:00,283.0,679.0,3626.0,3360.0,2700.0,7.0,26.0,283.0,6.0,591.0,341.0
2025-01-21 01:36:19-05:00,279.0,680.0,3634.0,3361.0,2706.0,7.0,26.0,303.0,6.0,577.0,339.0
2025-01-21 01:39:00-05:00,278.0,681.0,3622.0,3362.0,2686.0,7.0,26.0,308.0,6.0,577.0,339.0
2025-01-21 01:43:13-05:00,278.0,681.0,3622.0,3362.0,2686.0,7.0,26.0,308.0,6.0,577.0,339.0
2025-01-21 01:52:03-05:00,275.0,681.0,3609.0,3362.0,2582.0,8.0,26.0,306.0,6.0,578.0,340.0
2025-01-21 01:59:29-05:00,281.0,679.0,3581.0,3358.0,2532.0,7.0,26.0,311.0,6.0,555.0,342.0
2025-01-21 02:07:55-05:00,279.0,680.0,3582.0,3362.0,2493.0,7.0,26.0,306.0,6.0,541.0,342.0
2025-01-21 02:12:59-05:00,281.0,680.0,3569.0,3361.0,2515.0,1.0,26.0,299.0,6.0,523.0,342.0
2025-01-21 02:16:25-05:00,280.0,681.0,3548.0,3359.0,2556.0,13.0,26.0,300.0,6.0,515.0,344.0
2025-01-21 02:20:52-05:00,280.0,682.0,3555.0,3361.0,2600.0,6.0,26.0,305.0,6.0,510.0,343.0
2025-01-21 02:22:20-05:00,277.0,681.0,3553.0,3358.0,2624.0,3.0,26.0,309.0,6.0,511.0,343.0
2025-01-21 02:27:20-05:00,277.0,681.0,3553.0,3358.0,2624.0,3.0,26.0,309.0,6.0,511.0,343.0
2025-01-21 02:29:25-05:00,275.0,685.0,3559.0,3361.0,2692.0,0.0,26.0,309.0,6.0,503.0,340.0
2025-01-21 02:35:47-05:00,277.0,681.0,3570.0,3358.0,2757.0,0.0,26.0,305.0,6.0,512.0,342.0
2025-01-21 02:46:14-05:00,279.0,682.0,3549.0,3359.0,2819.0,0.0,26.0,310.0,6.0,500.0,342.0
2025-01-21 02:47:19-05:00,279.0,682.0,3544.0,3357.0,2821.0,0.0,26.0,310.0,6.0,509.0,341.0
2025-01-21 02:57:40-05:00,277.0,680.0,3357.0,3357.0,2888.0,0.0,26.0,305.0,6.0,510.0,344.0
2025-01-21 02:59:50-05:00,277.0,680.0,3357.0,3357.0,2888.0,0.0,26.0,305.0,6.0,510.0,344.0
2025-01-21 03:08:25-05:00,280.0,676.0,3313.0,3360.0,2853.0,0.0,26.0,303.0,6.0,500.0,342.0
2025-01-21 03:17:58-05:00,278.0,666.0,3304.0,3359.0,2858.0,0.0,26.0,308.0,6.0,488.0,341.0
2025-01-21 03:24:19-05:00,275.0,661.0,3346.0,3356.0,2959.0,0.0,26.0,308.0,6.0,497.0,341.0
2025-01-21 03:25:13-05:00,277.0,658.0,3330.0,3357.0,3014.0,0.0,26.0,310.0,6.0,490.0,341.0
2025-01-21 03:25:50-05:00,275.0,660.0,3310.0,3357.0,3037.0,0.0,26.0,310.0,6.0,492.0,341.0
2025-01-21 03:30:44-05:00,280.0,662.0,3244.0,3359.0,2982.0,24.0,26.0,308.0,4.0,485.0,339.0
2025-01-21 03:31:12-05:00,280.0,662.0,3244.0,3359.0,2982.0,24.0,26.0,308.0,4.0,485.0,339.0
2025-01-21 03:37:17-05:00,276.0,662.0,3378.0,3359.0,2977.0,0.0,26.0,305.0,4.0,470.0,341.0
2025-01-21 03:40:31-05:00,276.0,661.0,3408.0,3359.0,2974.0,0.0,26.0,306.0,4.0,460.0,340.0
2025-01-21 03:45:39-05:00,279.0,663.0,3460.0,3359.0,2946.0,0.0,26.0,312.0,4.0,452.0,340.0
2025-01-21 03:48:28-05:00,281.0,664.0,3484.0,3358.0,2959.0,0.0,26.0,308.0,4.0,439.0,340.0
2025-01-21 03:50:37-05:00,277.0,665.0,3594.0,3360.0,2989.0,0.0,26.0,304.0,4.0,443.0,339.0
2025-01-21 03:54:38-05:00,276.0,666.0,3583.0,3358.0,2981.0,0.0,26.0,304.0,4.0,445.0,341.0
2025-01-21 03:55:51-05:00,276.0,666.0,3583.0,3358.0,2981.0,0.0,26.0,304.0,4.0,445.0,341.0
2025-01-21 03:59:12-05:00,276.0,665.0,3506.0,3360.0,3025.0,1.0,26.0,311.0,4.0,441.0,337.0
2025-01-21 04:02:00-05:00,276.0,665.0,3506.0,3360.0,3025.0,1.0,26.0,311.0,4.0,441.0,337.0
2025-01-21 04:06:36-05:00,277.0,669.0,3640.0,3360.0,3106.0,0.0,26.0,311.0,4.0,434.0,339.0
2025-01-21 04:14:43-05:00,283.0,711.0,3613.0,3358.0,3193.0,0.0,26.0,308.0,4.0,424.0,340.0
2025-01-21 04:23:33-05:00,278.0,719.0,3616.0,3360.0,3228.0,1.0,26.0,308.0,4.0,413.0,339.0
2025-01-21 04:28:31-05:00,279.0,723.0,3632.0,3358.0,3259.0,0.0,26.0,308.0,4.0,418.0,341.0
2025-01-21 04:35:23-05:00,276.0,730.0,3640.0,3358.0,3357.0,0.0,26.0,310.0,4.0,392.0,340.0
2025-01-21 04:37:54-05:00,276.0,730.0,3640.0,3358.0,3357.0,0.0,26.0,310.0,4.0,392.0,340.0
2025-01-21 04:40:02-05:00,279.0,731.0,3633.0,3359.0,3395.0,2.0,26.0,316.0,4.0,383.0,339.0
2025-01-21 04:42:38-05:00,277.0,728.0,3633.0,3359.0,3405.0,0.0,26.0,315.0,4.0,383.0,342.0
2025-01-21 04:45:31-05:00,276.0,730.0,3643.0,3359.0,3375.0,0.0,26.0,316.0,4.0,378.0,341.0
2025-01-21 04:52:08-05:00,277.0,727.0,3610.0,3358.0,3366.0,0.0,26.0,319.0,4.0,387.0,343.0
2025-01-21 04:54:30-05:00,275.0,727.0,3641.0,3357.0,3372.0,0.0,26.0,318.0,4.0,381.0,342.0
2025-01-21 04:55:15-05:00,274.0,749.0,3656.0,3358.0,3356.0,0.0,26.0,318.0,4.0,387.0,343.0
2025-01-21 05:00:10-05:00,279.0,772.0,3615.0,3358.0,3294.0,27.0,26.0,319.0,4.0,382.0,347.0
2025-01-21 05:09:06-05:00,283.0,772.0,3848.0,3359.0,3382.0,0.0,26.0,312.0,4.0,382.0,345.0
2025-01-21 05:13:10-05:00,285.0,772.0,3862.0,3361.0,3355.0,15.0,26.0,310.0,4.0,381.0,343.0
2025-01-21 05:15:31-05:00,284.0,769.0,3864.0,3360.0,3340.0,1.0,26.0,309.0,4.0,375.0,332.0
2025-01-21 05:24:55-05:00,285.0,772.0,3866.0,3358.0,3517.0,6.0,26.0,308.0,4.0,380.0,329.0
2025-01-21 05:32:39-05:00,283.0,774.0,3915.0,3360.0,3659.0,7.0,26.0,300.0,4.0,368.0,327.0
2025-01-21 05:36:44-05:00,283.0,770.0,3924.0,3360.0,3760.0,2.0,26.0,305.0,4.0,365.0,327.0
2025-01-21 05:43:30-05:00,283.0,772.0,3931.0,3358.0,3860.0,2.0,26.0,317.0,4.0,363.0,325.0
2025-01-21 05:47:53-05:00,284.0,774.0,3961.0,3358.0,3877.0,6.0,26.0,319.0,4.0,365.0,321.0
